sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450453599000000,15.0,44.375,-5.375
mag-akm09911,smartphone,1528450453609000000,14.5625,44.8125,-6.1875
mag-akm09911,smartphone,1528450453620000000,14.3125,45.375,-6.625
mag-akm09911,smartphone,1528450453630000000,13.75,45.875,-7.3125
mag-akm09911,smartphone,1528450453640000000,13.5625,46.0625,-7.5625
mag-akm09911,smartphone,1528450453650000000,14.0625,45.9375,-6.375
mag-akm09911,smartphone,1528450453659000000,13.8125,45.5,-4.6875
mag-akm09911,smartphone,1528450453670000000,13.6875,44.5625,-3.0625
mag-akm09911,smartphone,1528450453679000000,13.5,44.75,-3.5
mag-akm09911,smartphone,1528450453690000000,13.25,44.8125,-3.5
mag-akm09911,smartphone,1528450453699000000,12.875,44.4375,-3.75
mag-akm09911,smartphone,1528450453710000000,13.125,44.25,-3.9375
mag-akm09911,smartphone,1528450453719000000,12.875,44.5625,-4.3125
mag-akm09911,smartphone,1528450453730000000,12.0625,44.9375,-5.75
mag-akm09911,smartphone,1528450453740000000,12.0625,45.5,-7.8125
mag-akm09911,smartphone,1528450453750000000,12.0625,46.625,-9.8125
mag-akm09911,smartphone,1528450453759000000,12.0625,46.625,-9.5625
mag-akm09911,smartphone,1528450453769000000,12.25,46.8125,-9.4375
mag-akm09911,smartphone,1528450453779000000,12.3125,47.1875,-9.625
mag-akm09911,smartphone,1528450453789000000,12.3125,47.4375,-9.75
mag-akm09911,smartphone,1528450453799000000,12.5,47.625,-9.375
mag-akm09911,smartphone,1528450453809000000,12.4375,47.4375,-9.0625
mag-akm09911,smartphone,1528450453823000000,12.4375,47.8125,-9.0
mag-akm09911,smartphone,1528450453829000000,12.3125,47.9375,-8.875
mag-akm09911,smartphone,1528450453840000000,12.25,48.3125,-8.75
mag-akm09911,smartphone,1528450453850000000,12.125,48.125,-8.8125
mag-akm09911,smartphone,1528450453859000000,12.25,48.1875,-8.5625
mag-akm09911,smartphone,1528450453869000000,12.4375,48.5,-8.375
mag-akm09911,smartphone,1528450453879000000,12.125,48.5,-8.5625
mag-akm09911,smartphone,1528450453889000000,12.25,48.9375,-9.0
mag-akm09911,smartphone,1528450453900000000,12.3125,48.9375,-9.25
mag-akm09911,smartphone,1528450453909000000,12.4375,49.25,-9.5625
mag-akm09911,smartphone,1528450453920000000,12.4375,49.3125,-9.4375
mag-akm09911,smartphone,1528450453929000000,12.4375,49.625,-9.4375
mag-akm09911,smartphone,1528450453941000000,11.9375,49.6875,-9.375
mag-akm09911,smartphone,1528450453950000000,11.3125,49.6875,-9.1875
mag-akm09911,smartphone,1528450453959000000,11.375,49.8125,-9.0
mag-akm09911,smartphone,1528450453969000000,11.125,49.8125,-8.9375
mag-akm09911,smartphone,1528450453980000000,10.9375,50.0,-8.4375
mag-akm09911,smartphone,1528450453989000000,10.75,49.875,-8.125
mag-akm09911,smartphone,1528450453999000000,10.8125,49.8125,-7.9375
mag-akm09911,smartphone,1528450454009000000,10.625,49.8125,-7.3125
mag-akm09911,smartphone,1528450454020000000,10.8125,49.625,-6.625
mag-akm09911,smartphone,1528450454030000000,11.0,49.5,-6.0
mag-akm09911,smartphone,1528450454040000000,10.75,49.5,-5.375
mag-akm09911,smartphone,1528450454050000000,10.75,49.3125,-4.375
mag-akm09911,smartphone,1528450454059000000,10.5625,49.125,-3.875
mag-akm09911,smartphone,1528450454070000000,10.4375,49.0625,-2.6875
mag-akm09911,smartphone,1528450454079000000,10.1875,49.0625,-1.9375
mag-akm09911,smartphone,1528450454090000000,10.0,48.875,-1.375
mag-akm09911,smartphone,1528450454099000000,10.1875,48.9375,-0.6875
mag-akm09911,smartphone,1528450454110000000,10.1875,49.0625,-0.25
mag-akm09911,smartphone,1528450454119000000,10.1875,49.3125,0.5
mag-akm09911,smartphone,1528450454130000000,10.3125,49.4375,0.875
mag-akm09911,smartphone,1528450454140000000,10.375,49.625,1.6875
mag-akm09911,smartphone,1528450454150000000,10.5625,49.5,1.875
mag-akm09911,smartphone,1528450454159000000,10.8125,49.5,2.1875
mag-akm09911,smartphone,1528450454170000000,11.1875,49.5,2.75
mag-akm09911,smartphone,1528450454179000000,11.125,49.8125,2.9375
mag-akm09911,smartphone,1528450454190000000,11.125,49.8125,3.3125
mag-akm09911,smartphone,1528450454199000000,11.3125,49.6875,3.375
mag-akm09911,smartphone,1528450454210000000,11.375,49.6875,3.8125
mag-akm09911,smartphone,1528450454219000000,11.6875,49.6875,4.125
mag-akm09911,smartphone,1528450454230000000,11.875,50.0,4.5625
mag-akm09911,smartphone,1528450454240000000,11.875,50.0625,4.9375
mag-akm09911,smartphone,1528450454250000000,12.25,50.25,5.0
mag-akm09911,smartphone,1528450454259000000,12.4375,50.1875,5.25
mag-akm09911,smartphone,1528450454270000000,12.6875,50.0625,5.75
mag-akm09911,smartphone,1528450454279000000,13.0625,50.0,6.0
mag-akm09911,smartphone,1528450454289000000,14.625,49.875,7.8125
mag-akm09911,smartphone,1528450454299000000,15.125,48.875,10.25
mag-akm09911,smartphone,1528450454310000000,15.1875,47.8125,12.4375
mag-akm09911,smartphone,1528450454321000000,15.5,46.875,14.9375
mag-akm09911,smartphone,1528450454329000000,15.5,45.625,17.625
mag-akm09911,smartphone,1528450454340000000,16.0625,44.75,20.375
mag-akm09911,smartphone,1528450454347000000,16.6875,43.5625,22.8125
mag-akm09911,smartphone,1528450454360000000,17.0625,42.6875,25.5625
mag-akm09911,smartphone,1528450454370000000,16.3125,42.5,24.3125
mag-akm09911,smartphone,1528450454379000000,16.5,43.375,22.0625
mag-akm09911,smartphone,1528450454390000000,17.125,44.3125,20.0625
mag-akm09911,smartphone,1528450454399000000,17.5,45.125,17.75
mag-akm09911,smartphone,1528450454410000000,17.8125,46.3125,15.3125
mag-akm09911,smartphone,1528450454419000000,18.1875,47.0,12.6875
mag-akm09911,smartphone,1528450454430000000,18.1875,48.0,10.25
mag-akm09911,smartphone,1528450454440000000,18.375,48.875,7.4375
mag-akm09911,smartphone,1528450454450000000,18.375,49.3125,7.0
mag-akm09911,smartphone,1528450454459000000,18.5625,49.8125,6.8125
mag-akm09911,smartphone,1528450454470000000,18.4375,50.0625,6.25
mag-akm09911,smartphone,1528450454479000000,18.4375,50.4375,5.4375
mag-akm09911,smartphone,1528450454490000000,18.625,50.8125,4.5625
mag-akm09911,smartphone,1528450454499000000,18.25,51.5,3.3125
mag-akm09911,smartphone,1528450454510000000,17.875,52.0625,2.0
mag-akm09911,smartphone,1528450454519000000,17.6875,52.8125,0.6875
mag-akm09911,smartphone,1528450454530000000,17.5,53.25,-0.9375
mag-akm09911,smartphone,1528450454540000000,17.125,53.625,-2.5625
mag-akm09911,smartphone,1528450454549000000,16.75,53.9375,-4.1875
mag-akm09911,smartphone,1528450454560000000,16.6875,54.125,-5.1875
mag-akm09911,smartphone,1528450454569000000,16.1875,54.375,-6.5625
mag-akm09911,smartphone,1528450454579000000,16.0,54.3125,-7.625
mag-akm09911,smartphone,1528450454589000000,15.9375,54.5,-8.625
mag-akm09911,smartphone,1528450454599000000,15.6875,54.3125,-9.5625
mag-akm09911,smartphone,1528450454610000000,15.0,54.0,-10.25
mag-akm09911,smartphone,1528450454620000000,14.625,54.0,-11.0625
mag-akm09911,smartphone,1528450454629000000,14.5625,54.0,-11.9375
mag-akm09911,smartphone,1528450454640000000,14.1875,54.1875,-13.4375
mag-akm09911,smartphone,1528450454649000000,14.0625,54.3125,-14.125
mag-akm09911,smartphone,1528450454659000000,14.0,54.5625,-15.0625
mag-akm09911,smartphone,1528450454669000000,13.625,54.6875,-16.125
mag-akm09911,smartphone,1528450454679000000,13.375,54.75,-17.125
mag-akm09911,smartphone,1528450454689000000,13.25,54.9375,-18.5625
mag-akm09911,smartphone,1528450454700000000,13.0625,54.75,-20.0
mag-akm09911,smartphone,1528450454709000000,13.0,54.75,-21.0
mag-akm09911,smartphone,1528450454719000000,13.0,54.75,-22.0
mag-akm09911,smartphone,1528450454730000000,12.875,54.6875,-23.25
mag-akm09911,smartphone,1528450454740000000,12.3125,54.5,-24.5
mag-akm09911,smartphone,1528450454749000000,12.6875,54.5,-25.625
mag-akm09911,smartphone,1528450454759000000,12.8125,54.3125,-26.5
mag-akm09911,smartphone,1528450454770000000,13.0,54.0,-26.625
mag-akm09911,smartphone,1528450454779000000,13.5,54.125,-27.0625
mag-akm09911,smartphone,1528450454789000000,13.6875,53.8125,-27.4375
mag-akm09911,smartphone,1528450454799000000,14.0,53.5625,-27.5
mag-akm09911,smartphone,1528450454810000000,14.1875,53.25,-27.6875
mag-akm09911,smartphone,1528450454823000000,14.9375,53.375,-27.625
mag-akm09911,smartphone,1528450454829000000,15.0,53.1875,-27.4375
mag-akm09911,smartphone,1528450454840000000,15.375,53.4375,-27.3125
mag-akm09911,smartphone,1528450454849000000,15.75,53.8125,-27.3125
mag-akm09911,smartphone,1528450454860000000,15.75,53.5625,-27.0625
mag-akm09911,smartphone,1528450454869000000,15.9375,54.125,-26.75
mag-akm09911,smartphone,1528450454879000000,15.875,54.5,-26.625
mag-akm09911,smartphone,1528450454889000000,16.125,54.9375,-26.125
mag-akm09911,smartphone,1528450454899000000,15.9375,55.4375,-25.625
mag-akm09911,smartphone,1528450454907000000,16.125,56.0,-25.375
mag-akm09911,smartphone,1528450454920000000,16.125,55.875,-24.8125
mag-akm09911,smartphone,1528450454930000000,17.25,56.0,-23.0
mag-akm09911,smartphone,1528450454941000000,17.25,55.625,-20.5
mag-akm09911,smartphone,1528450454950000000,17.3125,54.875,-18.125
mag-akm09911,smartphone,1528450454959000000,17.625,54.9375,-17.875
mag-akm09911,smartphone,1528450454970000000,17.5,55.125,-17.875
mag-akm09911,smartphone,1528450454979000000,17.4375,54.875,-18.1875
mag-akm09911,smartphone,1528450454990000000,17.125,54.6875,-18.375
mag-akm09911,smartphone,1528450454999000000,17.125,54.9375,-18.75
mag-akm09911,smartphone,1528450455007000000,15.9375,55.4375,-20.625
mag-akm09911,smartphone,1528450455019000000,15.5,56.5625,-23.0
mag-akm09911,smartphone,1528450455030000000,15.125,57.5625,-25.1875
mag-akm09911,smartphone,1528450455041000000,14.8125,57.75,-25.25
mag-akm09911,smartphone,1528450455050000000,14.4375,57.75,-25.5
mag-akm09911,smartphone,1528450455059000000,14.4375,57.9375,-25.3125
mag-akm09911,smartphone,1528450455070000000,14.375,58.0625,-25.625
mag-akm09911,smartphone,1528450455079000000,14.1875,58.125,-25.5
mag-akm09911,smartphone,1528450455090000000,14.1875,58.0625,-25.3125
mag-akm09911,smartphone,1528450455099000000,14.3125,58.0625,-25.3125
mag-akm09911,smartphone,1528450455110000000,14.125,58.3125,-25.1875
mag-akm09911,smartphone,1528450455119000000,13.9375,58.5,-25.1875
mag-akm09911,smartphone,1528450455130000000,13.75,58.5,-24.6875
mag-akm09911,smartphone,1528450455141000000,13.5625,58.75,-24.375
mag-akm09911,smartphone,1528450455149000000,13.1875,59.0625,-23.375
mag-akm09911,smartphone,1528450455159000000,12.6875,59.4375,-22.75
mag-akm09911,smartphone,1528450455170000000,12.3125,59.75,-22.0625
mag-akm09911,smartphone,1528450455179000000,12.125,60.125,-21.25
mag-akm09911,smartphone,1528450455189000000,12.125,60.125,-20.625
mag-akm09911,smartphone,1528450455199000000,11.9375,60.4375,-19.8125
mag-akm09911,smartphone,1528450455210000000,12.0625,60.875,-18.8125
mag-akm09911,smartphone,1528450455219000000,11.75,60.875,-18.0
mag-akm09911,smartphone,1528450455229000000,11.75,61.0625,-17.6875
mag-akm09911,smartphone,1528450455240000000,11.9375,61.1875,-17.125
mag-akm09911,smartphone,1528450455250000000,11.9375,61.1875,-16.25
mag-akm09911,smartphone,1528450455259000000,11.9375,61.25,-15.75
mag-akm09911,smartphone,1528450455270000000,11.6875,61.5625,-15.3125
mag-akm09911,smartphone,1528450455279000000,11.5,61.625,-14.6875
mag-akm09911,smartphone,1528450455290000000,11.3125,61.5625,-14.3125
mag-akm09911,smartphone,1528450455299000000,11.375,61.5625,-13.75
mag-akm09911,smartphone,1528450455309000000,11.375,61.75,-13.125
mag-akm09911,smartphone,1528450455321000000,11.375,61.8125,-12.6875
mag-akm09911,smartphone,1528450455330000000,11.1875,61.75,-12.4375
mag-akm09911,smartphone,1528450455340000000,10.8125,61.375,-12.0625
mag-akm09911,smartphone,1528450455349000000,10.9375,61.1875,-11.6875
mag-akm09911,smartphone,1528450455359000000,10.9375,61.25,-11.25
mag-akm09911,smartphone,1528450455370000000,10.8125,61.0625,-11.0625
mag-akm09911,smartphone,1528450455379000000,10.5625,61.0625,-10.875
mag-akm09911,smartphone,1528450455389000000,10.5625,61.1875,-10.5
mag-akm09911,smartphone,1528450455400000000,10.4375,61.0,-10.1875
mag-akm09911,smartphone,1528450455409000000,10.5625,61.1875,-10.0625
mag-akm09911,smartphone,1528450455419000000,11.125,61.5625,-9.8125
mag-akm09911,smartphone,1528450455429000000,11.0,61.5625,-9.625
mag-akm09911,smartphone,1528450455440000000,11.125,60.875,-9.625
mag-akm09911,smartphone,1528450455450000000,11.375,61.25,-9.375
mag-akm09911,smartphone,1528450455459000000,11.5625,61.4375,-9.25
mag-akm09911,smartphone,1528450455470000000,11.875,61.25,-9.25
mag-akm09911,smartphone,1528450455479000000,11.9375,61.25,-9.375
mag-akm09911,smartphone,1528450455490000000,12.125,61.0625,-9.25
mag-akm09911,smartphone,1528450455499000000,11.9375,61.25,-9.25
mag-akm09911,smartphone,1528450455510000000,12.3125,61.0625,-9.375
mag-akm09911,smartphone,1528450455519000000,12.625,61.25,-9.8125
mag-akm09911,smartphone,1528450455530000000,12.4375,61.0625,-10.4375
mag-akm09911,smartphone,1528450455540000000,12.5,60.8125,-11.25
mag-akm09911,smartphone,1528450455550000000,12.4375,60.625,-12.3125
mag-akm09911,smartphone,1528450455559000000,12.3125,60.4375,-13.125
mag-akm09911,smartphone,1528450455567000000,13.0625,60.125,-13.0
mag-akm09911,smartphone,1528450455579000000,11.9375,59.3125,-13.125
mag-akm09911,smartphone,1528450455590000000,11.5,59.125,-14.75
mag-akm09911,smartphone,1528450455600000000,10.8125,58.875,-16.5
mag-akm09911,smartphone,1528450455609000000,10.6875,58.5,-17.9375
mag-akm09911,smartphone,1528450455620000000,10.3125,57.9375,-19.4375
mag-akm09911,smartphone,1528450455629000000,9.8125,57.3125,-21.0
mag-akm09911,smartphone,1528450455641000000,9.25,56.5625,-22.875
mag-akm09911,smartphone,1528450455649000000,8.0,55.875,-25.8125
mag-akm09911,smartphone,1528450455660000000,8.5625,55.625,-28.5625
mag-akm09911,smartphone,1528450455669000000,8.1875,54.875,-29.9375
mag-akm09911,smartphone,1528450455680000000,8.1875,54.3125,-30.6875
mag-akm09911,smartphone,1528450455689000000,7.8125,53.4375,-31.5625
mag-akm09911,smartphone,1528450455700000000,7.8125,53.0,-32.5
mag-akm09911,smartphone,1528450455709000000,7.6875,52.25,-33.3125
mag-akm09911,smartphone,1528450455720000000,7.8125,51.5,-34.125
mag-akm09911,smartphone,1528450455729000000,7.8125,50.75,-34.9375
mag-akm09911,smartphone,1528450455740000000,7.6875,49.875,-35.3125
mag-akm09911,smartphone,1528450455749000000,7.875,49.25,-35.75
mag-akm09911,smartphone,1528450455759000000,7.8125,48.1875,-36.4375
mag-akm09911,smartphone,1528450455770000000,8.0,47.5625,-37.25
mag-akm09911,smartphone,1528450455779000000,7.8125,46.6875,-37.8125
mag-akm09911,smartphone,1528450455789000000,7.625,45.6875,-38.25
mag-akm09911,smartphone,1528450455797000000,7.3125,45.0,-38.5
mag-akm09911,smartphone,1528450455809000000,7.4375,44.25,-38.875
mag-akm09911,smartphone,1528450455822000000,7.6875,43.1875,-39.3125
mag-akm09911,smartphone,1528450455829000000,7.8125,41.9375,-39.875
mag-akm09911,smartphone,1528450455841000000,8.0,41.125,-40.4375
mag-akm09911,smartphone,1528450455849000000,8.3125,40.0,-40.625
mag-akm09911,smartphone,1528450455859000000,8.875,39.0,-41.0
mag-akm09911,smartphone,1528450455869000000,9.25,38.625,-40.8125
mag-akm09911,smartphone,1528450455879000000,10.3125,37.9375,-41.0
mag-akm09911,smartphone,1528450455889000000,10.9375,37.5625,-41.25
mag-akm09911,smartphone,1528450455899000000,11.3125,37.5,-41.4375
mag-akm09911,smartphone,1528450455909000000,12.0625,37.5625,-41.4375
mag-akm09911,smartphone,1528450455919000000,12.625,37.6875,-41.0
mag-akm09911,smartphone,1528450455930000000,12.8125,37.75,-40.875
mag-akm09911,smartphone,1528450455940000000,12.875,38.0625,-40.625
mag-akm09911,smartphone,1528450455950000000,13.25,38.4375,-40.6875
mag-akm09911,smartphone,1528450455960000000,13.0,38.6875,-40.4375
mag-akm09911,smartphone,1528450455969000000,13.0,39.0625,-39.6875
mag-akm09911,smartphone,1528450455979000000,13.25,39.375,-39.25
mag-akm09911,smartphone,1528450455990000000,12.875,39.5625,-38.875
mag-akm09911,smartphone,1528450455999000000,12.6875,39.75,-38.6875
mag-akm09911,smartphone,1528450456010000000,12.625,39.9375,-38.375
mag-akm09911,smartphone,1528450456019000000,12.625,40.3125,-37.875
mag-akm09911,smartphone,1528450456030000000,12.5,40.3125,-37.625
mag-akm09911,smartphone,1528450456041000000,13.0,40.5625,-37.25
mag-akm09911,smartphone,1528450456049000000,12.8125,40.5625,-37.1875
mag-akm09911,smartphone,1528450456060000000,12.6875,40.375,-36.625
mag-akm09911,smartphone,1528450456070000000,13.0,40.1875,-36.125
mag-akm09911,smartphone,1528450456080000000,13.25,40.0,-35.8125
mag-akm09911,smartphone,1528450456089000000,13.625,39.75,-35.75
mag-akm09911,smartphone,1528450456099000000,13.625,39.0,-35.375
mag-akm09911,smartphone,1528450456109000000,13.75,38.8125,-35.3125
mag-akm09911,smartphone,1528450456120000000,13.375,37.875,-35.1875
mag-akm09911,smartphone,1528450456129000000,13.25,37.1875,-34.9375
mag-akm09911,smartphone,1528450456140000000,13.1875,36.75,-34.8125
mag-akm09911,smartphone,1528450456149000000,12.875,36.1875,-34.75
mag-akm09911,smartphone,1528450456160000000,12.875,35.5,-34.1875
mag-akm09911,smartphone,1528450456169000000,12.875,35.4375,-33.625
mag-akm09911,smartphone,1528450456179000000,12.6875,35.3125,-33.1875
mag-akm09911,smartphone,1528450456190000000,12.6875,35.0625,-32.5
mag-akm09911,smartphone,1528450456200000000,12.8125,35.3125,-31.6875
mag-akm09911,smartphone,1528450456209000000,13.5,35.0625,-29.75
mag-akm09911,smartphone,1528450456219000000,13.0625,34.6875,-27.25
mag-akm09911,smartphone,1528450456229000000,13.0,34.3125,-24.625
mag-akm09911,smartphone,1528450456241000000,12.625,34.75,-24.4375
mag-akm09911,smartphone,1528450456249000000,12.0625,35.25,-23.75
mag-akm09911,smartphone,1528450456258000000,12.0625,35.875,-23.1875
mag-akm09911,smartphone,1528450456269000000,11.75,36.1875,-22.75
mag-akm09911,smartphone,1528450456280000000,11.5,36.625,-22.375
mag-akm09911,smartphone,1528450456289000000,10.75,37.3125,-23.375
mag-akm09911,smartphone,1528450456299000000,10.8125,38.625,-24.4375
mag-akm09911,smartphone,1528450456309000000,10.625,39.625,-25.875
mag-akm09911,smartphone,1528450456321000000,10.5625,40.0,-25.1875
mag-akm09911,smartphone,1528450456329000000,10.5625,39.9375,-24.625
mag-akm09911,smartphone,1528450456341000000,10.25,39.8125,-24.0625
mag-akm09911,smartphone,1528450456350000000,9.8125,39.8125,-23.375
mag-akm09911,smartphone,1528450456360000000,9.625,39.9375,-22.8125
mag-akm09911,smartphone,1528450456369000000,9.25,39.9375,-22.0625
mag-akm09911,smartphone,1528450456380000000,9.4375,39.625,-21.75
mag-akm09911,smartphone,1528450456389000000,9.25,39.625,-21.1875
mag-akm09911,smartphone,1528450456400000000,9.0625,39.8125,-20.875
mag-akm09911,smartphone,1528450456409000000,8.8125,40.125,-21.0
mag-akm09911,smartphone,1528450456420000000,8.875,40.125,-20.8125
mag-akm09911,smartphone,1528450456429000000,9.1875,40.3125,-20.5625
mag-akm09911,smartphone,1528450456440000000,9.0,40.375,-20.1875
mag-akm09911,smartphone,1528450456449000000,9.1875,40.5,-19.75
mag-akm09911,smartphone,1528450456460000000,9.0625,40.6875,-19.75
mag-akm09911,smartphone,1528450456469000000,9.1875,40.9375,-19.375
mag-akm09911,smartphone,1528450456479000000,9.25,40.875,-18.75
mag-akm09911,smartphone,1528450456487000000,9.25,40.75,-18.0
mag-akm09911,smartphone,1528450456499000000,9.25,40.9375,-17.6875
mag-akm09911,smartphone,1528450456509000000,9.375,41.0625,-17.3125
